game_id,player_id,player_nm,team_id,team_name,bat_lineup,fielding
ANA201605200,petig001,"""Gregorio Petit""",1,ANA,6,0
ANA201605200,santh001,"""Hector Santiago""",1,ANA,1,0
ANA201605210,rickj001,"""Joey Rickard""",0,BAL,7,0
ANA201605210,machm001,"""Manny Machado""",0,BAL,6,0
ANA201605210,jonea003,"""Adam Jones""",0,BAL,8,0
ANA201605210,davic003,"""Chris Davis""",0,BAL,3,0
ANA201605210,trumm001,"""Mark Trumbo""",0,BAL,9,0
ANA201605210,wietm001,"""Matt Wieters""",0,BAL,2,0
ANA201605210,alvap001,"""Pedro Alvarez""",0,BAL,10,0
ANA201605210,schoj001,"""Jonathan Schoop""",0,BAL,4,0
ANA201605210,flahr001,"""Ryan Flaherty""",0,BAL,5,0
ANA201605210,gausk001,"""Kevin Gausman""",0,BAL,1,0
ANA201605210,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201605210,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201605210,troum001,"""Mike Trout""",1,ANA,8,0
ANA201605210,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201605210,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201605210,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201605210,orter001,"""Rafael Ortega""",1,ANA,7,0
ANA201605210,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201605210,petig001,"""Gregorio Petit""",1,ANA,6,0
ANA201605210,shoem001,"""Matt Shoemaker""",1,ANA,1,0
ANA201605220,rickj001,"""Joey Rickard""",0,BAL,9,0
ANA201605220,machm001,"""Manny Machado""",0,BAL,6,0
ANA201605220,jonea003,"""Adam Jones""",0,BAL,8,0
ANA201605220,davic003,"""Chris Davis""",0,BAL,3,0
ANA201605220,trumm001,"""Mark Trumbo""",0,BAL,10,0
ANA201605220,reimn001,"""Nolan Reimold""",0,BAL,7,0
ANA201605220,schoj001,"""Jonathan Schoop""",0,BAL,4,0
ANA201605220,josec002,"""Caleb Joseph""",0,BAL,2,0
ANA201605220,flahr001,"""Ryan Flaherty""",0,BAL,5,0
ANA201605220,jimeu001,"""Ubaldo Jimenez""",0,BAL,1,0
ANA201605220,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201605220,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201605220,troum001,"""Mike Trout""",1,ANA,8,0
ANA201605220,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201605220,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201605220,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201605220,orter001,"""Rafael Ortega""",1,ANA,7,0
ANA201605220,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201605220,petig001,"""Gregorio Petit""",1,ANA,6,0
ANA201605220,weavj003,"""Jered Weaver""",1,ANA,1,0
ANA201605270,sprig001,"""George Springer""",0,HOU,9,0
ANA201605270,altuj001,"""Jose Altuve""",0,HOU,4,0
ANA201605270,corrc001,"""Carlos Correa""",0,HOU,6,0
ANA201605270,rasmc001,"""Colby Rasmus""",0,HOU,7,0
ANA201605270,gatte001,"""Evan Gattis""",0,HOU,10,0
ANA201605270,valbl001,"""Luis Valbuena""",0,HOU,3,0
ANA201605270,morac001,"""Colin Moran""",0,HOU,5,0
ANA201605270,castj006,"""Jason Castro""",0,HOU,2,0
ANA201605270,marij002,"""Jake Marisnick""",0,HOU,8,0
ANA201605270,fierm001,"""Michael Fiers""",0,HOU,1,0
ANA201605270,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201605270,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201605270,troum001,"""Mike Trout""",1,ANA,8,0
ANA201605270,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201605270,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201605270,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201605270,orter001,"""Rafael Ortega""",1,ANA,7,0
ANA201605270,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201605270,petig001,"""Gregorio Petit""",1,ANA,6,0
ANA201605270,shoem001,"""Matt Shoemaker""",1,ANA,1,0
ANA201605280,sprig001,"""George Springer""",0,HOU,9,0
ANA201605280,altuj001,"""Jose Altuve""",0,HOU,4,0
ANA201605280,corrc001,"""Carlos Correa""",0,HOU,6,0
ANA201605280,gatte001,"""Evan Gattis""",0,HOU,10,0
ANA201605280,valbl001,"""Luis Valbuena""",0,HOU,3,0
ANA201605280,morac001,"""Colin Moran""",0,HOU,5,0
ANA201605280,castj006,"""Jason Castro""",0,HOU,2,0
ANA201605280,marij002,"""Jake Marisnick""",0,HOU,8,0
ANA201605280,kempt001,"""Tony Kemp""",0,HOU,7,0
ANA201605280,keucd001,"""Dallas Keuchel""",0,HOU,1,0
ANA201605280,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201605280,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201605280,troum001,"""Mike Trout""",1,ANA,8,0
ANA201605280,pujoa001,"""Albert Pujols""",1,ANA,3,0
ANA201605280,cronc002,"""C.J. Cron""",1,ANA,10,0
ANA201605280,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201605280,petig001,"""Gregorio Petit""",1,ANA,6,0
ANA201605280,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201605280,robis001,"""Shane Robinson""",1,ANA,7,0
ANA201605280,weavj003,"""Jered Weaver""",1,ANA,1,0
ANA201605290,sprig001,"""George Springer""",0,HOU,10,0
ANA201605290,altuj001,"""Jose Altuve""",0,HOU,4,0
ANA201605290,rasmc001,"""Colby Rasmus""",0,HOU,9,0
ANA201605290,gatte001,"""Evan Gattis""",0,HOU,2,0
ANA201605290,valbl001,"""Luis Valbuena""",0,HOU,5,0
ANA201605290,whitt002,"""Tyler White""",0,HOU,3,0
ANA201605290,gonzm002,"""Marwin Gonzalez""",0,HOU,6,0
ANA201605290,marij002,"""Jake Marisnick""",0,HOU,8,0
ANA201605290,kempt001,"""Tony Kemp""",0,HOU,7,0
ANA201605290,fistd001,"""Doug Fister""",0,HOU,1,0
ANA201605290,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201605290,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201605290,troum001,"""Mike Trout""",1,ANA,8,0
ANA201605290,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201605290,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201605290,orter001,"""Rafael Ortega""",1,ANA,7,0
ANA201605290,pennc001,"""Cliff Pennington""",1,ANA,6,0
ANA201605290,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201605290,cowak001,"""Kalbe Cowart""",1,ANA,3,0
ANA201605290,tropn001,"""Nick Tropeano""",1,ANA,1,0
ANA201605300,kinsi001,"""Ian Kinsler""",0,DET,4,0
ANA201605300,martj006,"""J.D. Martinez""",0,DET,9,0
ANA201605300,cabrm001,"""Miguel Cabrera""",0,DET,3,0
ANA201605300,martv001,"""Victor Martinez""",0,DET,10,0
ANA201605300,castn001,"""Nick Castellanos""",0,DET,5,0
ANA201605300,uptoj001,"""Justin Upton""",0,DET,7,0
ANA201605300,maybc001,"""Cameron Maybin""",0,DET,8,0
ANA201605300,mccaj001,"""James McCann""",0,DET,2,0
ANA201605300,romia001,"""Andrew Romine""",0,DET,6,0
ANA201605300,verlj001,"""Justin Verlander""",0,DET,1,0
ANA201605300,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201605300,troum001,"""Mike Trout""",1,ANA,8,0
ANA201605300,pujoa001,"""Albert Pujols""",1,ANA,3,0
ANA201605300,cronc002,"""C.J. Cron""",1,ANA,10,0
ANA201605300,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201605300,orter001,"""Rafael Ortega""",1,ANA,7,0
ANA201605300,pennc001,"""Cliff Pennington""",1,ANA,6,0
ANA201605300,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201605300,petig001,"""Gregorio Petit""",1,ANA,5,0
ANA201605300,chacj001,"""Jhoulys Chacin""",1,ANA,1,0
ANA201605310,kinsi001,"""Ian Kinsler""",0,DET,4,0
ANA201605310,martj006,"""J.D. Martinez""",0,DET,9,0
ANA201605310,cabrm001,"""Miguel Cabrera""",0,DET,3,0
ANA201605310,martv001,"""Victor Martinez""",0,DET,10,0
ANA201605310,castn001,"""Nick Castellanos""",0,DET,5,0
ANA201605310,uptoj001,"""Justin Upton""",0,DET,7,0
ANA201605310,maybc001,"""Cameron Maybin""",0,DET,8,0
ANA201605310,mccaj001,"""James McCann""",0,DET,2,0
ANA201605310,iglej001,"""Jose Iglesias""",0,DET,6,0
ANA201605310,sanca004,"""Anibal Sanchez""",0,DET,1,0
ANA201605310,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201605310,troum001,"""Mike Trout""",1,ANA,8,0
ANA201605310,pujoa001,"""Albert Pujols""",1,ANA,3,0
ANA201605310,cronc002,"""C.J. Cron""",1,ANA,10,0
ANA201605310,martj007,"""Jefry Marte""",1,ANA,5,0
ANA201605310,orter001,"""Rafael Ortega""",1,ANA,7,0
ANA201605310,pennc001,"""Cliff Pennington""",1,ANA,6,0
ANA201605310,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201605310,petig001,"""Gregorio Petit""",1,ANA,4,0
ANA201605310,santh001,"""Hector Santiago""",1,ANA,1,0
ANA201606010,kinsi001,"""Ian Kinsler""",0,DET,4,0
ANA201606010,martj006,"""J.D. Martinez""",0,DET,9,0
ANA201606010,cabrm001,"""Miguel Cabrera""",0,DET,10,0
ANA201606010,martv001,"""Victor Martinez""",0,DET,3,0
ANA201606010,castn001,"""Nick Castellanos""",0,DET,5,0
ANA201606010,uptoj001,"""Justin Upton""",0,DET,7,0
ANA201606010,maybc001,"""Cameron Maybin""",0,DET,8,0
ANA201606010,saltj001,"""Jarrod Saltalamacchia""",0,DET,2,0
ANA201606010,iglej001,"""Jose Iglesias""",0,DET,6,0
ANA201606010,fulmm001,"""Michael Fulmer""",0,DET,1,0
ANA201606010,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201606010,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201606010,troum001,"""Mike Trout""",1,ANA,10,0
ANA201606010,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201606010,martj007,"""Jefry Marte""",1,ANA,5,0
ANA201606010,orter001,"""Rafael Ortega""",1,ANA,7,0
ANA201606010,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201606010,robis001,"""Shane Robinson""",1,ANA,8,0
ANA201606010,petig001,"""Gregorio Petit""",1,ANA,6,0
ANA201606010,shoem001,"""Matt Shoemaker""",1,ANA,1,0
ANA201606100,davir003,"""Rajai Davis""",0,CLE,8,0
ANA201606100,kipnj001,"""Jason Kipnis""",0,CLE,4,0
ANA201606100,lindf001,"""Francisco Lindor""",0,CLE,6,0
ANA201606100,napom001,"""Mike Napoli""",0,CLE,3,0
ANA201606100,santc002,"""Carlos Santana""",0,CLE,10,0
ANA201606100,ramij003,"""Jose Ramirez""",0,CLE,7,0
ANA201606100,uribj002,"""Juan Uribe""",0,CLE,5,0
ANA201606100,gomey001,"""Yan Gomes""",0,CLE,2,0
ANA201606100,martm003,"""Michael Martinez""",0,CLE,9,0
ANA201606100,klubc001,"""Corey Kluber""",0,CLE,1,0
ANA201606100,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201606100,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201606100,troum001,"""Mike Trout""",1,ANA,8,0
ANA201606100,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201606100,martj007,"""Jefry Marte""",1,ANA,3,0
ANA201606100,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201606100,orter001,"""Rafael Ortega""",1,ANA,7,0
ANA201606100,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201606100,petig001,"""Gregorio Petit""",1,ANA,6,0
ANA201606100,santh001,"""Hector Santiago""",1,ANA,1,0
ANA201606110,davir003,"""Rajai Davis""",0,CLE,7,0
ANA201606110,kipnj001,"""Jason Kipnis""",0,CLE,4,0
ANA201606110,ramij003,"""Jose Ramirez""",0,CLE,6,0
ANA201606110,napom001,"""Mike Napoli""",0,CLE,3,0
ANA201606110,santc002,"""Carlos Santana""",0,CLE,10,0
ANA201606110,chisl001,"""Lonnie Chisenhall""",0,CLE,9,0
ANA201606110,uribj002,"""Juan Uribe""",0,CLE,5,0
ANA201606110,naqut001,"""Tyler Naquin""",0,CLE,8,0
ANA201606110,gimec001,"""Chris Gimenez""",0,CLE,2,0
ANA201606110,bauet001,"""Trevor Bauer""",0,CLE,1,0
ANA201606110,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201606110,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201606110,troum001,"""Mike Trout""",1,ANA,8,0
ANA201606110,pujoa001,"""Albert Pujols""",1,ANA,3,0
ANA201606110,martj007,"""Jefry Marte""",1,ANA,10,0
ANA201606110,cunnt001,"""Todd Cunningham""",1,ANA,7,0
ANA201606110,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201606110,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201606110,petig001,"""Gregorio Petit""",1,ANA,6,0
ANA201606110,shoem001,"""Matt Shoemaker""",1,ANA,1,0
ANA201606120,davir003,"""Rajai Davis""",0,CLE,7,0
ANA201606120,ramij003,"""Jose Ramirez""",0,CLE,4,0
ANA201606120,lindf001,"""Francisco Lindor""",0,CLE,6,0
ANA201606120,napom001,"""Mike Napoli""",0,CLE,10,0
ANA201606120,santc002,"""Carlos Santana""",0,CLE,3,0
ANA201606120,gomey001,"""Yan Gomes""",0,CLE,2,0
ANA201606120,uribj002,"""Juan Uribe""",0,CLE,5,0
ANA201606120,chisl001,"""Lonnie Chisenhall""",0,CLE,9,0
ANA201606120,martm003,"""Michael Martinez""",0,CLE,8,0
ANA201606120,salad001,"""Danny Salazar""",0,CLE,1,0
ANA201606120,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201606120,troum001,"""Mike Trout""",1,ANA,8,0
ANA201606120,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201606120,martj007,"""Jefry Marte""",1,ANA,5,0
ANA201606120,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201606120,cunnt001,"""Todd Cunningham""",1,ANA,7,0
ANA201606120,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201606120,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201606120,petig001,"""Gregorio Petit""",1,ANA,6,0
ANA201606120,huffd001,"""David Huff""",1,ANA,1,0
ANA201606130,nunee002,"""Eduardo Nunez""",0,MIN,6,0
ANA201606130,grosr001,"""Robbie Grossman""",0,MIN,7,0
ANA201606130,mauej001,"""Joe Mauer""",0,MIN,3,0
ANA201606130,plout001,"""Trevor Plouffe""",0,MIN,5,0
ANA201606130,dozib001,"""Brian Dozier""",0,MIN,4,0
ANA201606130,parkb002,"""Byung Ho Park""",0,MIN,10,0
ANA201606130,keplm001,"""Max Kepler""",0,MIN,9,0
ANA201606130,suzuk001,"""Kurt Suzuki""",0,MIN,2,0
ANA201606130,buxtb001,"""Byron Buxton""",0,MIN,8,0
ANA201606130,nolar001,"""Ricky Nolasco""",0,MIN,1,0
ANA201606130,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201606130,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201606130,troum001,"""Mike Trout""",1,ANA,10,0
ANA201606130,pujoa001,"""Albert Pujols""",1,ANA,3,0
ANA201606130,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201606130,cunnt001,"""Todd Cunningham""",1,ANA,7,0
ANA201606130,petig001,"""Gregorio Petit""",1,ANA,6,0
ANA201606130,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201606130,robis001,"""Shane Robinson""",1,ANA,8,0
ANA201606130,weavj003,"""Jered Weaver""",1,ANA,1,0
ANA201606140,nunee002,"""Eduardo Nunez""",0,MIN,6,0
ANA201606140,grosr001,"""Robbie Grossman""",0,MIN,7,0
ANA201606140,mauej001,"""Joe Mauer""",0,MIN,3,0
ANA201606140,plout001,"""Trevor Plouffe""",0,MIN,5,0
ANA201606140,dozib001,"""Brian Dozier""",0,MIN,4,0
ANA201606140,arcio001,"""Oswaldo Arcia""",0,MIN,10,0
ANA201606140,keplm001,"""Max Kepler""",0,MIN,9,0
ANA201606140,centj001,"""Juan Centeno""",0,MIN,2,0
ANA201606140,buxtb001,"""Byron Buxton""",0,MIN,8,0
ANA201606140,sante001,"""Ervin Santana""",0,MIN,1,0
ANA201606140,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201606140,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201606140,troum001,"""Mike Trout""",1,ANA,8,0
ANA201606140,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201606140,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201606140,martj007,"""Jefry Marte""",1,ANA,7,0
ANA201606140,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201606140,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201606140,petig001,"""Gregorio Petit""",1,ANA,6,0
ANA201606140,chacj001,"""Jhoulys Chacin""",1,ANA,1,0
ANA201606150,nunee002,"""Eduardo Nunez""",0,MIN,6,0
ANA201606150,mauej001,"""Joe Mauer""",0,MIN,10,0
ANA201606150,grosr001,"""Robbie Grossman""",0,MIN,7,0
ANA201606150,plout001,"""Trevor Plouffe""",0,MIN,5,0
ANA201606150,dozib001,"""Brian Dozier""",0,MIN,4,0
ANA201606150,parkb002,"""Byung Ho Park""",0,MIN,3,0
ANA201606150,keplm001,"""Max Kepler""",0,MIN,9,0
ANA201606150,suzuk001,"""Kurt Suzuki""",0,MIN,2,0
ANA201606150,buxtb001,"""Byron Buxton""",0,MIN,8,0
ANA201606150,dufft001,"""Tyler Duffey""",0,MIN,1,0
ANA201606150,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201606150,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201606150,troum001,"""Mike Trout""",1,ANA,8,0
ANA201606150,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201606150,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201606150,martj007,"""Jefry Marte""",1,ANA,7,0
ANA201606150,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201606150,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201606150,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201606150,santh001,"""Hector Santiago""",1,ANA,1,0
ANA201606230,crisc001,"""Coco Crisp""",0,OAK,8,0
ANA201606230,muncm001,"""Max Muncy""",0,OAK,9,0
ANA201606230,vogts001,"""Stephen Vogt""",0,OAK,2,0
ANA201606230,valed001,"""Danny Valencia""",0,OAK,5,0
ANA201606230,davik003,"""Khris Davis""",0,OAK,7,0
ANA201606230,lowrj001,"""Jed Lowrie""",0,OAK,10,0
ANA201606230,alony001,"""Yonder Alonso""",0,OAK,3,0
ANA201606230,semim001,"""Marcus Semien""",0,OAK,6,0
ANA201606230,alcaa001,"""Arismendy Alcantara""",0,OAK,4,0
ANA201606230,gravk001,"""Kendall Graveman""",0,OAK,1,0
ANA201606230,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201606230,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201606230,troum001,"""Mike Trout""",1,ANA,8,0
ANA201606230,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201606230,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201606230,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201606230,navad002,"""Daniel Nava""",1,ANA,7,0
ANA201606230,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201606230,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201606230,linct001,"""Tim Lincecum""",1,ANA,1,0
ANA201606240,burnb002,"""Billy Burns""",0,OAK,8,0
ANA201606240,lowrj001,"""Jed Lowrie""",0,OAK,4,0
ANA201606240,vogts001,"""Stephen Vogt""",0,OAK,2,0
ANA201606240,valed001,"""Danny Valencia""",0,OAK,5,0
ANA201606240,davik003,"""Khris Davis""",0,OAK,7,0
ANA201606240,butlb003,"""Billy Butler""",0,OAK,10,0
ANA201606240,alony001,"""Yonder Alonso""",0,OAK,3,0
ANA201606240,semim001,"""Marcus Semien""",0,OAK,6,0
ANA201606240,muncm001,"""Max Muncy""",0,OAK,9,0
ANA201606240,surke001,"""Eric Surkamp""",0,OAK,1,0
ANA201606240,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201606240,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201606240,troum001,"""Mike Trout""",1,ANA,8,0
ANA201606240,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201606240,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201606240,martj007,"""Jefry Marte""",1,ANA,5,0
ANA201606240,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201606240,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201606240,robis001,"""Shane Robinson""",1,ANA,7,0
ANA201606240,weavj003,"""Jered Weaver""",1,ANA,1,0
ANA201606250,crisc001,"""Coco Crisp""",0,OAK,7,0
ANA201606250,lowrj001,"""Jed Lowrie""",0,OAK,4,0
ANA201606250,vogts001,"""Stephen Vogt""",0,OAK,2,0
ANA201606250,valed001,"""Danny Valencia""",0,OAK,5,0
ANA201606250,davik003,"""Khris Davis""",0,OAK,10,0
ANA201606250,alony001,"""Yonder Alonso""",0,OAK,3,0
ANA201606250,semim001,"""Marcus Semien""",0,OAK,6,0
ANA201606250,muncm001,"""Max Muncy""",0,OAK,9,0
ANA201606250,burnb002,"""Billy Burns""",0,OAK,8,0
ANA201606250,overd001,"""Dillon Overton""",0,OAK,1,0
ANA201606250,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201606250,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201606250,troum001,"""Mike Trout""",1,ANA,8,0
ANA201606250,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201606250,martj007,"""Jefry Marte""",1,ANA,3,0
ANA201606250,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201606250,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201606250,petig001,"""Gregorio Petit""",1,ANA,5,0
ANA201606250,robis001,"""Shane Robinson""",1,ANA,7,0
ANA201606250,chacj001,"""Jhoulys Chacin""",1,ANA,1,0
ANA201606260,crisc001,"""Coco Crisp""",0,OAK,8,0
ANA201606260,semim001,"""Marcus Semien""",0,OAK,6,0
ANA201606260,valed001,"""Danny Valencia""",0,OAK,5,0
ANA201606260,davik003,"""Khris Davis""",0,OAK,7,0
ANA201606260,butlb003,"""Billy Butler""",0,OAK,10,0
ANA201606260,smolj002,"""Jake Smolinski""",0,OAK,9,0
ANA201606260,phegj001,"""Josh Phegley""",0,OAK,2,0
ANA201606260,alony001,"""Yonder Alonso""",0,OAK,3,0
ANA201606260,alcaa001,"""Arismendy Alcantara""",0,OAK,4,0
ANA201606260,grays001,"""Sonny Gray""",0,OAK,1,0
ANA201606260,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201606260,troum001,"""Mike Trout""",1,ANA,8,0
ANA201606260,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201606260,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201606260,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201606260,martj007,"""Jefry Marte""",1,ANA,5,0
ANA201606260,navad002,"""Daniel Nava""",1,ANA,7,0
ANA201606260,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201606260,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201606260,santh001,"""Hector Santiago""",1,ANA,1,0
ANA201606270,sprig001,"""George Springer""",0,HOU,9,0
ANA201606270,valbl001,"""Luis Valbuena""",0,HOU,5,0
ANA201606270,altuj001,"""Jose Altuve""",0,HOU,4,0
ANA201606270,corrc001,"""Carlos Correa""",0,HOU,6,0
ANA201606270,rasmc001,"""Colby Rasmus""",0,HOU,7,0
ANA201606270,reeda002,"""A.J. Reed""",0,HOU,3,0
ANA201606270,gomec002,"""Carlos Gomez""",0,HOU,8,0
ANA201606270,gatte001,"""Evan Gattis""",0,HOU,10,0
ANA201606270,castj006,"""Jason Castro""",0,HOU,2,0
ANA201606270,mchuc001,"""Collin McHugh""",0,HOU,1,0
ANA201606270,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201606270,troum001,"""Mike Trout""",1,ANA,8,0
ANA201606270,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201606270,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201606270,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201606270,martj007,"""Jefry Marte""",1,ANA,5,0
ANA201606270,navad002,"""Daniel Nava""",1,ANA,7,0
ANA201606270,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201606270,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201606270,shoem001,"""Matt Shoemaker""",1,ANA,1,0
ANA201606280,sprig001,"""George Springer""",0,HOU,9,0
ANA201606280,valbl001,"""Luis Valbuena""",0,HOU,5,0
ANA201606280,altuj001,"""Jose Altuve""",0,HOU,4,0
ANA201606280,corrc001,"""Carlos Correa""",0,HOU,6,0
ANA201606280,rasmc001,"""Colby Rasmus""",0,HOU,7,0
ANA201606280,gonzm002,"""Marwin Gonzalez""",0,HOU,3,0
ANA201606280,gomec002,"""Carlos Gomez""",0,HOU,8,0
ANA201606280,gatte001,"""Evan Gattis""",0,HOU,10,0
ANA201606280,castj006,"""Jason Castro""",0,HOU,2,0
ANA201606280,felds001,"""Scott Feldman""",0,HOU,1,0
ANA201606280,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201606280,troum001,"""Mike Trout""",1,ANA,8,0
ANA201606280,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201606280,navad002,"""Daniel Nava""",1,ANA,7,0
ANA201606280,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201606280,martj007,"""Jefry Marte""",1,ANA,3,0
ANA201606280,petig001,"""Gregorio Petit""",1,ANA,5,0
ANA201606280,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201606280,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201606280,linct001,"""Tim Lincecum""",1,ANA,1,0
ANA201606290,sprig001,"""George Springer""",0,HOU,9,0
ANA201606290,gonzm002,"""Marwin Gonzalez""",0,HOU,7,0
ANA201606290,altuj001,"""Jose Altuve""",0,HOU,4,0
ANA201606290,corrc001,"""Carlos Correa""",0,HOU,6,0
ANA201606290,valbl001,"""Luis Valbuena""",0,HOU,5,0
ANA201606290,gomec002,"""Carlos Gomez""",0,HOU,10,0
ANA201606290,reeda002,"""A.J. Reed""",0,HOU,3,0
ANA201606290,gatte001,"""Evan Gattis""",0,HOU,2,0
ANA201606290,marij002,"""Jake Marisnick""",0,HOU,8,0
ANA201606290,keucd001,"""Dallas Keuchel""",0,HOU,1,0
ANA201606290,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201606290,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201606290,troum001,"""Mike Trout""",1,ANA,8,0
ANA201606290,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201606290,martj007,"""Jefry Marte""",1,ANA,5,0
ANA201606290,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201606290,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201606290,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201606290,robis001,"""Shane Robinson""",1,ANA,7,0
