game_id,player_id,player_nm,team_name,team_id,team_name,bat_lineup
TOR201609270,bautj002,"""Jose Bautista""",TOR,1,TOR,10
TOR201609270,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201609270,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201609270,saunm001,"""Michael Saunders""",TOR,1,TOR,9
TOR201609270,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201609270,barnd001,"""Darwin Barney""",TOR,1,TOR,4
TOR201609270,sanca006,"""Aaron Sanchez""",TOR,1,TOR,1
TOR201609280,jonea003,"""Adam Jones""",BAL,0,BAL,8
TOR201609280,davic003,"""Chris Davis""",BAL,0,BAL,3
TOR201609280,machm001,"""Manny Machado""",BAL,0,BAL,5
TOR201609280,trumm001,"""Mark Trumbo""",BAL,0,BAL,9
TOR201609280,manct001,"""Trey Mancini""",BAL,0,BAL,10
TOR201609280,wietm001,"""Matt Wieters""",BAL,0,BAL,2
TOR201609280,hardj003,"""J.J. Hardy""",BAL,0,BAL,6
TOR201609280,schoj001,"""Jonathan Schoop""",BAL,0,BAL,4
TOR201609280,reimn001,"""Nolan Reimold""",BAL,0,BAL,7
TOR201609280,tillc001,"""Chris Tillman""",BAL,0,BAL,1
TOR201609280,carre001,"""Ezequiel Carrera""",TOR,1,TOR,7
TOR201609280,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201609280,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201609280,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201609280,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201609280,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201609280,saunm001,"""Michael Saunders""",TOR,1,TOR,10
TOR201609280,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201609280,goinr001,"""Ryan Goins""",TOR,1,TOR,4
TOR201609280,lirif001,"""Francisco Liriano""",TOR,1,TOR,1
TOR201609290,jonea003,"""Adam Jones""",BAL,0,BAL,8
TOR201609290,kim-h001,"""Hyun Soo Kim""",BAL,0,BAL,7
TOR201609290,machm001,"""Manny Machado""",BAL,0,BAL,5
TOR201609290,trumm001,"""Mark Trumbo""",BAL,0,BAL,10
TOR201609290,wietm001,"""Matt Wieters""",BAL,0,BAL,2
TOR201609290,davic003,"""Chris Davis""",BAL,0,BAL,3
TOR201609290,schoj001,"""Jonathan Schoop""",BAL,0,BAL,4
TOR201609290,bourm001,"""Michael Bourn""",BAL,0,BAL,9
TOR201609290,hardj003,"""J.J. Hardy""",BAL,0,BAL,6
TOR201609290,jimeu001,"""Ubaldo Jimenez""",BAL,0,BAL,1
TOR201609290,carre001,"""Ezequiel Carrera""",TOR,1,TOR,7
TOR201609290,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201609290,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201609290,bautj002,"""Jose Bautista""",TOR,1,TOR,10
TOR201609290,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201609290,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201609290,saunm001,"""Michael Saunders""",TOR,1,TOR,9
TOR201609290,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201609290,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201609290,strom001,"""Marcus Stroman""",TOR,1,TOR,1
