game_id,player_id,player_nm,team_id,team_name,bat_lineup,fielding
TOR201605170,tulot001,"""Troy Tulowitzki""",1,TOR,6,0
TOR201605170,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201605170,martr004,"""Russell Martin""",1,TOR,2,0
TOR201605170,goinr001,"""Ryan Goins""",1,TOR,4,0
TOR201605170,strom001,"""Marcus Stroman""",1,TOR,1,0
TOR201605180,guyeb001,"""Brandon Guyer""",0,TBA,10,0
TOR201605180,mottt001,"""Taylor Motter""",0,TBA,6,0
TOR201605180,longe001,"""Evan Longoria""",0,TBA,5,0
TOR201605180,souzs001,"""Steven Souza""",0,TBA,9,0
TOR201605180,morrl001,"""Logan Morrison""",0,TBA,3,0
TOR201605180,jennd002,"""Desmond Jennings""",0,TBA,7,0
TOR201605180,kierk001,"""Kevin Kiermaier""",0,TBA,8,0
TOR201605180,congh001,"""Hank Conger""",0,TBA,2,0
TOR201605180,beckt001,"""Tim Beckham""",0,TBA,4,0
TOR201605180,odorj001,"""Jake Odorizzi""",0,TBA,1,0
TOR201605180,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201605180,bautj002,"""Jose Bautista""",1,TOR,9,0
TOR201605180,encae001,"""Edwin Encarnacion""",1,TOR,10,0
TOR201605180,smoaj001,"""Justin Smoak""",1,TOR,3,0
TOR201605180,tulot001,"""Troy Tulowitzki""",1,TOR,6,0
TOR201605180,parej002,"""Jimmy Paredes""",1,TOR,5,0
TOR201605180,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201605180,goinr001,"""Ryan Goins""",1,TOR,4,0
TOR201605180,tholj001,"""Josh Thole""",1,TOR,2,0
TOR201605180,dickr001,"""R.A. Dickey""",1,TOR,1,0
TOR201605270,bettm001,"""Mookie Betts""",0,BOS,9,0
TOR201605270,pedrd001,"""Dustin Pedroia""",0,BOS,4,0
TOR201605270,bogax001,"""Xander Bogaerts""",0,BOS,6,0
TOR201605270,shawt001,"""Travis Shaw""",0,BOS,3,0
TOR201605270,ramih003,"""Hanley Ramirez""",0,BOS,10,0
TOR201605270,bradj001,"""Jackie Bradley""",0,BOS,8,0
TOR201605270,hernm003,"""Marco Hernandez""",0,BOS,5,0
TOR201605270,vazqc001,"""Christian Vazquez""",0,BOS,2,0
TOR201605270,swihb001,"""Blake Swihart""",0,BOS,7,0
TOR201605270,kellj001,"""Joe Kelly""",0,BOS,1,0
TOR201605270,carre001,"""Ezequiel Carrera""",1,TOR,9,0
TOR201605270,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201605270,encae001,"""Edwin Encarnacion""",1,TOR,10,0
TOR201605270,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201605270,tulot001,"""Troy Tulowitzki""",1,TOR,6,0
TOR201605270,smoaj001,"""Justin Smoak""",1,TOR,3,0
TOR201605270,martr004,"""Russell Martin""",1,TOR,2,0
TOR201605270,travd001,"""Devon Travis""",1,TOR,4,0
TOR201605270,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201605270,sanca006,"""Aaron Sanchez""",1,TOR,1,0
TOR201605280,bettm001,"""Mookie Betts""",0,BOS,9,0
TOR201605280,pedrd001,"""Dustin Pedroia""",0,BOS,4,0
TOR201605280,bogax001,"""Xander Bogaerts""",0,BOS,6,0
TOR201605280,ortid001,"""David Ortiz""",0,BOS,10,0
TOR201605280,ramih003,"""Hanley Ramirez""",0,BOS,3,0
TOR201605280,bradj001,"""Jackie Bradley""",0,BOS,8,0
TOR201605280,shawt001,"""Travis Shaw""",0,BOS,5,0
TOR201605280,younc004,"""Chris Young""",0,BOS,7,0
TOR201605280,vazqc001,"""Christian Vazquez""",0,BOS,2,0
TOR201605280,porcr001,"""Rick Porcello""",0,BOS,1,0
TOR201605280,bautj002,"""Jose Bautista""",1,TOR,9,0
TOR201605280,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201605280,encae001,"""Edwin Encarnacion""",1,TOR,10,0
TOR201605280,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201605280,smoaj001,"""Justin Smoak""",1,TOR,3,0
TOR201605280,martr004,"""Russell Martin""",1,TOR,2,0
TOR201605280,travd001,"""Devon Travis""",1,TOR,4,0
TOR201605280,barnd001,"""Darwin Barney""",1,TOR,6,0
TOR201605280,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201605280,strom001,"""Marcus Stroman""",1,TOR,1,0
TOR201605290,bettm001,"""Mookie Betts""",0,BOS,9,0
TOR201605290,pedrd001,"""Dustin Pedroia""",0,BOS,4,0
TOR201605290,bogax001,"""Xander Bogaerts""",0,BOS,6,0
TOR201605290,shawt001,"""Travis Shaw""",0,BOS,3,0
TOR201605290,ramih003,"""Hanley Ramirez""",0,BOS,10,0
TOR201605290,bradj001,"""Jackie Bradley""",0,BOS,8,0
TOR201605290,rutlj001,"""Josh Rutledge""",0,BOS,5,0
TOR201605290,vazqc001,"""Christian Vazquez""",0,BOS,2,0
TOR201605290,swihb001,"""Blake Swihart""",0,BOS,7,0
TOR201605290,pricd001,"""David Price""",0,BOS,1,0
TOR201605290,bautj002,"""Jose Bautista""",1,TOR,9,0
TOR201605290,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201605290,encae001,"""Edwin Encarnacion""",1,TOR,10,0
TOR201605290,smoaj001,"""Justin Smoak""",1,TOR,3,0
TOR201605290,travd001,"""Devon Travis""",1,TOR,4,0
TOR201605290,barnd001,"""Darwin Barney""",1,TOR,6,0
TOR201605290,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201605290,carre001,"""Ezequiel Carrera""",1,TOR,7,0
TOR201605290,tholj001,"""Josh Thole""",1,TOR,2,0
TOR201605290,dickr001,"""R.A. Dickey""",1,TOR,1,0
TOR201605300,ellsj001,"""Jacoby Ellsbury""",0,NYA,8,0
TOR201605300,gardb001,"""Brett Gardner""",0,NYA,7,0
TOR201605300,beltc001,"""Carlos Beltran""",0,NYA,10,0
TOR201605300,mccab002,"""Brian McCann""",0,NYA,2,0
TOR201605300,teixm001,"""Mark Teixeira""",0,NYA,3,0
TOR201605300,casts001,"""Starlin Castro""",0,NYA,4,0
TOR201605300,headc001,"""Chase Headley""",0,NYA,5,0
TOR201605300,gregd001,"""Didi Gregorius""",0,NYA,6,0
TOR201605300,hicka001,"""Aaron Hicks""",0,NYA,9,0
TOR201605300,novai001,"""Ivan Nova""",0,NYA,1,0
TOR201605300,bautj002,"""Jose Bautista""",1,TOR,9,0
TOR201605300,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201605300,encae001,"""Edwin Encarnacion""",1,TOR,10,0
TOR201605300,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201605300,smoaj001,"""Justin Smoak""",1,TOR,3,0
TOR201605300,martr004,"""Russell Martin""",1,TOR,2,0
TOR201605300,barnd001,"""Darwin Barney""",1,TOR,4,0
TOR201605300,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201605300,goinr001,"""Ryan Goins""",1,TOR,6,0
TOR201605300,estrm001,"""Marco Estrada""",1,TOR,1,0
TOR201605310,ellsj001,"""Jacoby Ellsbury""",0,NYA,8,0
TOR201605310,refsr001,"""Rob Refsnyder""",0,NYA,9,0
TOR201605310,teixm001,"""Mark Teixeira""",0,NYA,3,0
TOR201605310,beltc001,"""Carlos Beltran""",0,NYA,10,0
TOR201605310,casts001,"""Starlin Castro""",0,NYA,4,0
TOR201605310,headc001,"""Chase Headley""",0,NYA,5,0
TOR201605310,romia002,"""Austin Romine""",0,NYA,2,0
TOR201605310,gregd001,"""Didi Gregorius""",0,NYA,6,0
TOR201605310,hicka001,"""Aaron Hicks""",0,NYA,7,0
TOR201605310,sabac001,"""CC Sabathia""",0,NYA,1,0
TOR201605310,bautj002,"""Jose Bautista""",1,TOR,9,0
TOR201605310,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201605310,encae001,"""Edwin Encarnacion""",1,TOR,10,0
TOR201605310,smoaj001,"""Justin Smoak""",1,TOR,3,0
TOR201605310,martr004,"""Russell Martin""",1,TOR,2,0
TOR201605310,travd001,"""Devon Travis""",1,TOR,4,0
TOR201605310,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201605310,barnd001,"""Darwin Barney""",1,TOR,6,0
TOR201605310,carre001,"""Ezequiel Carrera""",1,TOR,7,0
TOR201605310,happj001,"""J.A. Happ""",1,TOR,1,0
TOR201606010,ellsj001,"""Jacoby Ellsbury""",0,NYA,8,0
TOR201606010,gardb001,"""Brett Gardner""",0,NYA,7,0
TOR201606010,beltc001,"""Carlos Beltran""",0,NYA,9,0
TOR201606010,mccab002,"""Brian McCann""",0,NYA,2,0
TOR201606010,teixm001,"""Mark Teixeira""",0,NYA,3,0
TOR201606010,rodra001,"""Alex Rodriguez""",0,NYA,10,0
TOR201606010,gregd001,"""Didi Gregorius""",0,NYA,6,0
TOR201606010,headc001,"""Chase Headley""",0,NYA,5,0
TOR201606010,torrr001,"""Ronald Torreyes""",0,NYA,4,0
TOR201606010,tanam001,"""Masahiro Tanaka""",0,NYA,1,0
TOR201606010,bautj002,"""Jose Bautista""",1,TOR,9,0
TOR201606010,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201606010,encae001,"""Edwin Encarnacion""",1,TOR,10,0
TOR201606010,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201606010,smoaj001,"""Justin Smoak""",1,TOR,3,0
TOR201606010,martr004,"""Russell Martin""",1,TOR,2,0
TOR201606010,travd001,"""Devon Travis""",1,TOR,4,0
TOR201606010,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201606010,barnd001,"""Darwin Barney""",1,TOR,6,0
TOR201606010,sanca006,"""Aaron Sanchez""",1,TOR,1,0
TOR201606090,jonea003,"""Adam Jones""",0,BAL,8,0
TOR201606090,kim-h001,"""Hyun Soo Kim""",0,BAL,7,0
TOR201606090,machm001,"""Manny Machado""",0,BAL,6,0
TOR201606090,davic003,"""Chris Davis""",0,BAL,3,0
TOR201606090,trumm001,"""Mark Trumbo""",0,BAL,9,0
TOR201606090,wietm001,"""Matt Wieters""",0,BAL,2,0
TOR201606090,alvap001,"""Pedro Alvarez""",0,BAL,10,0
TOR201606090,schoj001,"""Jonathan Schoop""",0,BAL,4,0
TOR201606090,flahr001,"""Ryan Flaherty""",0,BAL,5,0
TOR201606090,wilst004,"""Tyler Wilson""",0,BAL,1,0
TOR201606090,bautj002,"""Jose Bautista""",1,TOR,9,0
TOR201606090,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201606090,encae001,"""Edwin Encarnacion""",1,TOR,10,0
TOR201606090,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201606090,smoaj001,"""Justin Smoak""",1,TOR,3,0
TOR201606090,martr004,"""Russell Martin""",1,TOR,2,0
TOR201606090,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201606090,travd001,"""Devon Travis""",1,TOR,4,0
TOR201606090,barnd001,"""Darwin Barney""",1,TOR,6,0
TOR201606090,strom001,"""Marcus Stroman""",1,TOR,1,0
TOR201606100,jonea003,"""Adam Jones""",0,BAL,8,0
TOR201606100,kim-h001,"""Hyun Soo Kim""",0,BAL,7,0
TOR201606100,machm001,"""Manny Machado""",0,BAL,6,0
TOR201606100,davic003,"""Chris Davis""",0,BAL,3,0
TOR201606100,trumm001,"""Mark Trumbo""",0,BAL,10,0
TOR201606100,wietm001,"""Matt Wieters""",0,BAL,2,0
TOR201606100,schoj001,"""Jonathan Schoop""",0,BAL,4,0
TOR201606100,reimn001,"""Nolan Reimold""",0,BAL,9,0
TOR201606100,flahr001,"""Ryan Flaherty""",0,BAL,5,0
TOR201606100,gausk001,"""Kevin Gausman""",0,BAL,1,0
TOR201606100,carre001,"""Ezequiel Carrera""",1,TOR,9,0
TOR201606100,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201606100,encae001,"""Edwin Encarnacion""",1,TOR,10,0
TOR201606100,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201606100,smoaj001,"""Justin Smoak""",1,TOR,3,0
TOR201606100,martr004,"""Russell Martin""",1,TOR,2,0
TOR201606100,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201606100,travd001,"""Devon Travis""",1,TOR,4,0
TOR201606100,barnd001,"""Darwin Barney""",1,TOR,6,0
TOR201606100,estrm001,"""Marco Estrada""",1,TOR,1,0
TOR201606110,jonea003,"""Adam Jones""",0,BAL,8,0
TOR201606110,rickj001,"""Joey Rickard""",0,BAL,9,0
TOR201606110,machm001,"""Manny Machado""",0,BAL,6,0
TOR201606110,davic003,"""Chris Davis""",0,BAL,3,0
TOR201606110,trumm001,"""Mark Trumbo""",0,BAL,10,0
TOR201606110,schoj001,"""Jonathan Schoop""",0,BAL,4,0
TOR201606110,reimn001,"""Nolan Reimold""",0,BAL,7,0
TOR201606110,penaf001,"""Francisco Pena""",0,BAL,2,0
TOR201606110,janip001,"""Paul Janish""",0,BAL,5,0
TOR201606110,wrigm001,"""Mike Wright""",0,BAL,1,0
TOR201606110,carre001,"""Ezequiel Carrera""",1,TOR,9,0
TOR201606110,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201606110,encae001,"""Edwin Encarnacion""",1,TOR,10,0
TOR201606110,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201606110,smoaj001,"""Justin Smoak""",1,TOR,3,0
TOR201606110,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201606110,barnd001,"""Darwin Barney""",1,TOR,4,0
TOR201606110,goinr001,"""Ryan Goins""",1,TOR,6,0
TOR201606110,tholj001,"""Josh Thole""",1,TOR,2,0
TOR201606110,happj001,"""J.A. Happ""",1,TOR,1,0
TOR201606120,jonea003,"""Adam Jones""",0,BAL,8,0
TOR201606120,kim-h001,"""Hyun Soo Kim""",0,BAL,7,0
TOR201606120,machm001,"""Manny Machado""",0,BAL,6,0
TOR201606120,davic003,"""Chris Davis""",0,BAL,3,0
TOR201606120,trumm001,"""Mark Trumbo""",0,BAL,9,0
TOR201606120,wietm001,"""Matt Wieters""",0,BAL,2,0
TOR201606120,alvap001,"""Pedro Alvarez""",0,BAL,10,0
TOR201606120,schoj001,"""Jonathan Schoop""",0,BAL,4,0
TOR201606120,flahr001,"""Ryan Flaherty""",0,BAL,5,0
TOR201606120,jimeu001,"""Ubaldo Jimenez""",0,BAL,1,0
TOR201606120,carre001,"""Ezequiel Carrera""",1,TOR,9,0
TOR201606120,donaj001,"""Josh Donaldson""",1,TOR,10,0
TOR201606120,encae001,"""Edwin Encarnacion""",1,TOR,3,0
TOR201606120,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201606120,martr004,"""Russell Martin""",1,TOR,2,0
TOR201606120,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201606120,travd001,"""Devon Travis""",1,TOR,4,0
TOR201606120,goinr001,"""Ryan Goins""",1,TOR,6,0
TOR201606120,barnd001,"""Darwin Barney""",1,TOR,5,0
TOR201606120,sanca006,"""Aaron Sanchez""",1,TOR,1,0
TOR201606130,herro001,"""Odubel Herrera""",0,PHI,8,0
TOR201606130,galvf001,"""Freddy Galvis""",0,PHI,6,0
TOR201606130,blana001,"""Andres Blanco""",0,PHI,5,0
TOR201606130,joset001,"""Tommy Joseph""",0,PHI,3,0
TOR201606130,howar001,"""Ryan Howard""",0,PHI,10,0
TOR201606130,ruizc001,"""Carlos Ruiz""",0,PHI,2,0
TOR201606130,aschc001,"""Cody Asche""",0,PHI,7,0
TOR201606130,hernc005,"""Cesar Hernandez""",0,PHI,4,0
TOR201606130,bourp001,"""Peter Bourjos""",0,PHI,9,0
TOR201606130,eickj001,"""Jerad Eickhoff""",0,PHI,1,0
TOR201606130,bautj002,"""Jose Bautista""",1,TOR,10,0
TOR201606130,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201606130,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201606130,smoaj001,"""Justin Smoak""",1,TOR,3,0
TOR201606130,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201606130,carre001,"""Ezequiel Carrera""",1,TOR,9,0
TOR201606130,barnd001,"""Darwin Barney""",1,TOR,6,0
TOR201606130,travd001,"""Devon Travis""",1,TOR,4,0
TOR201606130,tholj001,"""Josh Thole""",1,TOR,2,0
TOR201606130,dickr001,"""R.A. Dickey""",1,TOR,1,0
TOR201606140,herro001,"""Odubel Herrera""",0,PHI,8,0
TOR201606140,galvf001,"""Freddy Galvis""",0,PHI,6,0
TOR201606140,blana001,"""Andres Blanco""",0,PHI,5,0
TOR201606140,joset001,"""Tommy Joseph""",0,PHI,3,0
TOR201606140,howar001,"""Ryan Howard""",0,PHI,10,0
TOR201606140,ruppc001,"""Cameron Rupp""",0,PHI,2,0
TOR201606140,aschc001,"""Cody Asche""",0,PHI,7,0
TOR201606140,hernc005,"""Cesar Hernandez""",0,PHI,4,0
TOR201606140,bourp001,"""Peter Bourjos""",0,PHI,9,0
TOR201606140,efliz001,"""Zach Eflin""",0,PHI,1,0
TOR201606140,bautj002,"""Jose Bautista""",1,TOR,10,0
TOR201606140,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201606140,encae001,"""Edwin Encarnacion""",1,TOR,3,0
TOR201606140,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201606140,martr004,"""Russell Martin""",1,TOR,2,0
TOR201606140,carre001,"""Ezequiel Carrera""",1,TOR,9,0
TOR201606140,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201606140,travd001,"""Devon Travis""",1,TOR,4,0
TOR201606140,goinr001,"""Ryan Goins""",1,TOR,6,0
TOR201606140,strom001,"""Marcus Stroman""",1,TOR,1,0
TOR201606210,seguj002,"""Jean Segura""",0,ARI,4,0
TOR201606210,herrc001,"""Chris Herrmann""",0,ARI,2,0
TOR201606210,goldp001,"""Paul Goldschmidt""",0,ARI,3,0
TOR201606210,lambj001,"""Jake Lamb""",0,ARI,5,0
TOR201606210,weekr001,"""Rickie Weeks""",0,ARI,10,0
TOR201606210,tomay001,"""Yasmany Tomas""",0,ARI,9,0
TOR201606210,obrip002,"""Peter O'Brien""",0,ARI,7,0
TOR201606210,ahmen001,"""Nick Ahmed""",0,ARI,6,0
TOR201606210,bourm001,"""Michael Bourn""",0,ARI,8,0
TOR201606210,corbp001,"""Patrick Corbin""",0,ARI,1,0
TOR201606210,carre001,"""Ezequiel Carrera""",1,TOR,9,0
TOR201606210,travd001,"""Devon Travis""",1,TOR,10,0
TOR201606210,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201606210,encae001,"""Edwin Encarnacion""",1,TOR,3,0
TOR201606210,martr004,"""Russell Martin""",1,TOR,2,0
TOR201606210,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201606210,tulot001,"""Troy Tulowitzki""",1,TOR,6,0
TOR201606210,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201606210,barnd001,"""Darwin Barney""",1,TOR,4,0
TOR201606210,estrm001,"""Marco Estrada""",1,TOR,1,0
TOR201606220,seguj002,"""Jean Segura""",0,ARI,4,0
TOR201606220,gossp001,"""Phil Gosselin""",0,ARI,5,0
TOR201606220,goldp001,"""Paul Goldschmidt""",0,ARI,3,0
TOR201606220,weekr001,"""Rickie Weeks""",0,ARI,10,0
TOR201606220,castw002,"""Welington Castillo""",0,ARI,2,0
TOR201606220,obrip002,"""Peter O'Brien""",0,ARI,7,0
TOR201606220,tomay001,"""Yasmany Tomas""",0,ARI,9,0
TOR201606220,ahmen001,"""Nick Ahmed""",0,ARI,6,0
TOR201606220,bourm001,"""Michael Bourn""",0,ARI,8,0
TOR201606220,ray-r002,"""Robbie Ray""",0,ARI,1,0
TOR201606220,travd001,"""Devon Travis""",1,TOR,4,0
TOR201606220,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201606220,encae001,"""Edwin Encarnacion""",1,TOR,10,0
TOR201606220,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201606220,martr004,"""Russell Martin""",1,TOR,2,0
TOR201606220,tulot001,"""Troy Tulowitzki""",1,TOR,6,0
TOR201606220,smoaj001,"""Justin Smoak""",1,TOR,3,0
TOR201606220,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201606220,cecid001,"""Darrell Ceciliani""",1,TOR,9,0
TOR201606220,happj001,"""J.A. Happ""",1,TOR,1,0
TOR201606300,santc002,"""Carlos Santana""",0,CLE,3,0
TOR201606300,kipnj001,"""Jason Kipnis""",0,CLE,4,0
TOR201606300,lindf001,"""Francisco Lindor""",0,CLE,6,0
TOR201606300,napom001,"""Mike Napoli""",0,CLE,10,0
TOR201606300,ramij003,"""Jose Ramirez""",0,CLE,7,0
TOR201606300,davir003,"""Rajai Davis""",0,CLE,8,0
TOR201606300,naqut001,"""Tyler Naquin""",0,CLE,9,0
TOR201606300,uribj002,"""Juan Uribe""",0,CLE,5,0
TOR201606300,gimec001,"""Chris Gimenez""",0,CLE,2,0
TOR201606300,carrc003,"""Carlos Carrasco""",0,CLE,1,0
TOR201606300,carre001,"""Ezequiel Carrera""",1,TOR,9,0
TOR201606300,travd001,"""Devon Travis""",1,TOR,4,0
TOR201606300,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201606300,encae001,"""Edwin Encarnacion""",1,TOR,10,0
TOR201606300,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201606300,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201606300,smoaj001,"""Justin Smoak""",1,TOR,3,0
TOR201606300,barnd001,"""Darwin Barney""",1,TOR,6,0
TOR201606300,tholj001,"""Josh Thole""",1,TOR,2,0
TOR201606300,dickr001,"""R.A. Dickey""",1,TOR,1,0
TOR201607010,santc002,"""Carlos Santana""",0,CLE,10,0
TOR201607010,kipnj001,"""Jason Kipnis""",0,CLE,4,0
TOR201607010,lindf001,"""Francisco Lindor""",0,CLE,6,0
TOR201607010,napom001,"""Mike Napoli""",0,CLE,3,0
TOR201607010,ramij003,"""Jose Ramirez""",0,CLE,5,0
TOR201607010,chisl001,"""Lonnie Chisenhall""",0,CLE,9,0
TOR201607010,gomey001,"""Yan Gomes""",0,CLE,2,0
TOR201607010,naqut001,"""Tyler Naquin""",0,CLE,8,0
TOR201607010,davir003,"""Rajai Davis""",0,CLE,7,0
TOR201607010,tomlj001,"""Josh Tomlin""",0,CLE,1,0
TOR201607010,carre001,"""Ezequiel Carrera""",1,TOR,9,0
TOR201607010,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201607010,encae001,"""Edwin Encarnacion""",1,TOR,10,0
TOR201607010,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201607010,martr004,"""Russell Martin""",1,TOR,2,0
TOR201607010,tulot001,"""Troy Tulowitzki""",1,TOR,6,0
TOR201607010,smoaj001,"""Justin Smoak""",1,TOR,3,0
TOR201607010,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201607010,barnd001,"""Darwin Barney""",1,TOR,4,0
TOR201607010,strom001,"""Marcus Stroman""",1,TOR,1,0
TOR201607020,davir003,"""Rajai Davis""",0,CLE,7,0
TOR201607020,kipnj001,"""Jason Kipnis""",0,CLE,4,0
TOR201607020,ramij003,"""Jose Ramirez""",0,CLE,6,0
TOR201607020,napom001,"""Mike Napoli""",0,CLE,10,0
TOR201607020,santc002,"""Carlos Santana""",0,CLE,3,0
TOR201607020,chisl001,"""Lonnie Chisenhall""",0,CLE,9,0
TOR201607020,uribj002,"""Juan Uribe""",0,CLE,5,0
TOR201607020,naqut001,"""Tyler Naquin""",0,CLE,8,0
TOR201607020,gimec001,"""Chris Gimenez""",0,CLE,2,0
TOR201607020,mcalz001,"""Zach McAllister""",0,CLE,1,0
TOR201607020,carre001,"""Ezequiel Carrera""",1,TOR,9,0
TOR201607020,travd001,"""Devon Travis""",1,TOR,4,0
TOR201607020,donaj001,"""Josh Donaldson""",1,TOR,10,0
TOR201607020,encae001,"""Edwin Encarnacion""",1,TOR,3,0
TOR201607020,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201607020,martr004,"""Russell Martin""",1,TOR,2,0
TOR201607020,tulot001,"""Troy Tulowitzki""",1,TOR,6,0
TOR201607020,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201607020,barnd001,"""Darwin Barney""",1,TOR,5,0
TOR201607020,estrm001,"""Marco Estrada""",1,TOR,1,0
TOR201607030,davir003,"""Rajai Davis""",0,CLE,7,0
TOR201607030,kipnj001,"""Jason Kipnis""",0,CLE,4,0
TOR201607030,lindf001,"""Francisco Lindor""",0,CLE,6,0
TOR201607030,napom001,"""Mike Napoli""",0,CLE,10,0
TOR201607030,santc002,"""Carlos Santana""",0,CLE,3,0
TOR201607030,ramij003,"""Jose Ramirez""",0,CLE,5,0
TOR201607030,gomey001,"""Yan Gomes""",0,CLE,2,0
TOR201607030,almoa001,"""Abraham Almonte""",0,CLE,8,0
TOR201607030,chisl001,"""Lonnie Chisenhall""",0,CLE,9,0
TOR201607030,klubc001,"""Corey Kluber""",0,CLE,1,0
TOR201607030,carre001,"""Ezequiel Carrera""",1,TOR,8,0
TOR201607030,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201607030,encae001,"""Edwin Encarnacion""",1,TOR,10,0
TOR201607030,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201607030,martr004,"""Russell Martin""",1,TOR,2,0
TOR201607030,tulot001,"""Troy Tulowitzki""",1,TOR,6,0
TOR201607030,smoaj001,"""Justin Smoak""",1,TOR,3,0
TOR201607030,lakej001,"""Junior Lake""",1,TOR,9,0
TOR201607030,barnd001,"""Darwin Barney""",1,TOR,4,0
TOR201607030,happj001,"""J.A. Happ""",1,TOR,1,0
TOR201607040,gorda001,"""Alex Gordon""",0,KCA,7,0
TOR201607040,merrw001,"""Whit Merrifield""",0,KCA,4,0
TOR201607040,morak001,"""Kendrys Morales""",0,KCA,10,0
TOR201607040,hosme001,"""Eric Hosmer""",0,KCA,3,0
TOR201607040,peres002,"""Salvador Perez""",0,KCA,2,0
TOR201607040,orlap001,"""Paulo Orlando""",0,KCA,9,0
TOR201607040,cuthc001,"""Cheslor Cuthbert""",0,KCA,5,0
TOR201607040,escoa003,"""Alcides Escobar""",0,KCA,6,0
TOR201607040,dysoj001,"""Jarrod Dyson""",0,KCA,8,0
TOR201607040,volqe001,"""Edinson Volquez""",0,KCA,1,0
TOR201607040,carre001,"""Ezequiel Carrera""",1,TOR,9,0
TOR201607040,donaj001,"""Josh Donaldson""",1,TOR,10,0
TOR201607040,encae001,"""Edwin Encarnacion""",1,TOR,3,0
TOR201607040,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201607040,martr004,"""Russell Martin""",1,TOR,2,0
TOR201607040,tulot001,"""Troy Tulowitzki""",1,TOR,6,0
TOR201607040,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201607040,travd001,"""Devon Travis""",1,TOR,4,0
TOR201607040,barnd001,"""Darwin Barney""",1,TOR,5,0
TOR201607040,sanca006,"""Aaron Sanchez""",1,TOR,1,0
TOR201607050,gorda001,"""Alex Gordon""",0,KCA,7,0
TOR201607050,coloc002,"""Christian Colon""",0,KCA,4,0
TOR201607050,morak001,"""Kendrys Morales""",0,KCA,10,0
TOR201607050,hosme001,"""Eric Hosmer""",0,KCA,3,0
TOR201607050,peres002,"""Salvador Perez""",0,KCA,2,0
TOR201607050,cuthc001,"""Cheslor Cuthbert""",0,KCA,5,0
TOR201607050,eibnb001,"""Brett Eibner""",0,KCA,9,0
TOR201607050,escoa003,"""Alcides Escobar""",0,KCA,6,0
TOR201607050,dysoj001,"""Jarrod Dyson""",0,KCA,8,0
TOR201607050,younc003,"""Chris Young""",0,KCA,1,0
TOR201607050,carre001,"""Ezequiel Carrera""",1,TOR,9,0
