index,player_id,team_name,AB,CS,D,H,HBP,HR,IW,K,LOB,PA,R,RBI,RLSP,SB,SF,SH,T,W
167,obrip002,ARI,7.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,5.0,7.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
168,odorr001,TEX,18.0,0.0,1.0,4.0,0.0,1.0,0.0,4.0,14.0,18.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0
169,omals001,SEA,10.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,6.0,10.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0
170,orlap001,KCA,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
171,ortid001,BOS,26.0,0.0,3.0,7.0,0.0,2.0,0.0,5.0,18.0,28.0,5.0,6.0,18.0,0.0,0.0,0.0,0.0,2.0
172,parej002,PHI,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
173,parej002,TOR,7.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,5.0,7.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
174,pears001,TBA,7.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,3.0,10.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0
175,pedej001,LAN,12.0,0.0,1.0,4.0,0.0,2.0,0.0,7.0,7.0,12.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
176,pedrd001,BOS,42.0,0.0,6.0,16.0,0.0,1.0,0.0,5.0,26.0,43.0,9.0,11.0,26.0,0.0,1.0,0.0,0.0,0.0
177,penaf001,BAL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
178,pennc001,ANA,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,8.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0
179,perec003,ANA,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
180,peres002,KCA,12.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,11.0,12.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
181,petig001,ANA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
182,phegj001,OAK,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
183,pillk001,TOR,269.0,3.0,24.0,81.0,5.0,3.0,0.0,39.0,185.0,287.0,38.0,29.0,185.0,5.0,2.0,2.0,1.0,9.0
184,plout001,MIN,11.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,6.0,14.0,4.0,5.0,6.0,0.0,1.0,0.0,0.0,2.0
185,polaj001,MIN,9.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,9.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
186,pompd001,TOR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
187,puigy001,LAN,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
188,pujoa001,ANA,12.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,6.0,13.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0
189,ramia003,SDN,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,13.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0
190,ramia003,TBA,6.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,8.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0
191,ramih003,BOS,36.0,0.0,1.0,13.0,1.0,2.0,0.0,5.0,23.0,41.0,6.0,12.0,23.0,0.0,0.0,0.0,1.0,4.0
192,ramij003,CLE,20.0,0.0,1.0,7.0,0.0,0.0,0.0,3.0,13.0,20.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0
193,reddj001,OAK,9.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,5.0,9.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0
194,reeda002,HOU,8.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,6.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
195,refsr001,NYA,5.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
196,reimn001,BAL,15.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,13.0,15.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
197,rickj001,BAL,5.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
198,rodra001,NYA,15.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,14.0,16.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
199,rollj001,CHA,15.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,11.0,15.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0
200,romia001,DET,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
201,romia002,NYA,9.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
202,rosaa001,SDN,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
203,rosae001,MIN,11.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,6.0,12.0,3.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0
204,rua-r001,TEX,7.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0
205,ruizc001,PHI,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
206,ruppc001,PHI,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
207,rutlj001,BOS,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
208,saltj001,DET,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
209,sancg002,NYA,16.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,14.0,17.0,0.0,2.0,14.0,0.0,1.0,0.0,0.0,0.0
210,sandp001,BOS,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0
211,sanom001,MIN,14.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,10.0,14.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0
212,santc002,CLE,19.0,0.0,2.0,7.0,0.0,2.0,0.0,2.0,12.0,21.0,4.0,2.0,12.0,0.0,0.0,0.0,0.0,2.0
213,santd001,MIN,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
214,sardl001,SEA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
215,saunm001,TOR,241.0,1.0,20.0,64.0,1.0,10.0,1.0,82.0,177.0,276.0,34.0,25.0,177.0,1.0,1.0,1.0,1.0,32.0
216,schir001,SDN,12.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,11.0,13.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0
217,schoj001,BAL,39.0,0.0,2.0,13.0,0.0,1.0,0.0,9.0,26.0,42.0,4.0,3.0,26.0,1.0,1.0,0.0,0.0,2.0
218,seagc001,LAN,12.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,8.0,14.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0
219,seagk001,SEA,11.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,8.0,12.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0
220,seguj002,ARI,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0
221,semim001,OAK,10.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
222,shafr001,TBA,6.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
223,shawt001,BOS,32.0,0.0,2.0,7.0,0.0,1.0,0.0,9.0,23.0,37.0,5.0,4.0,23.0,0.0,0.0,0.0,0.0,5.0
224,simma001,ANA,12.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,7.0,13.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0
225,smits002,SEA,9.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,12.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0
226,smoaj001,TOR,164.0,0.0,4.0,37.0,2.0,10.0,1.0,62.0,126.0,187.0,25.0,21.0,126.0,1.0,0.0,0.0,0.0,21.0
227,solad001,NYA,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
228,solay001,SDN,10.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,10.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
229,souzs001,TBA,33.0,0.0,2.0,10.0,0.0,1.0,0.0,6.0,23.0,40.0,8.0,3.0,23.0,2.0,0.0,0.0,0.0,7.0
230,sprig001,HOU,9.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,13.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0
231,suzuk001,MIN,5.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,8.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0
232,swihb001,BOS,12.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,9.0,15.0,2.0,1.0,9.0,0.0,1.0,0.0,0.0,2.0
233,teixm001,NYA,31.0,0.0,2.0,7.0,0.0,2.0,0.0,5.0,24.0,32.0,4.0,2.0,24.0,0.0,0.0,0.0,0.0,1.0
234,tholj001,TOR,67.0,0.0,2.0,9.0,1.0,0.0,0.0,16.0,58.0,75.0,3.0,4.0,58.0,0.0,2.0,1.0,0.0,4.0
235,thomt002,LAN,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
236,tomay001,ARI,8.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,6.0,8.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
237,torrr001,NYA,19.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,15.0,20.0,1.0,1.0,15.0,0.0,1.0,0.0,1.0,0.0
238,travd001,TOR,187.0,1.0,11.0,51.0,0.0,2.0,0.0,40.0,133.0,200.0,20.0,15.0,133.0,2.0,1.0,1.0,1.0,11.0
239,troum001,ANA,12.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,5.0,14.0,3.0,5.0,5.0,1.0,0.0,0.0,0.0,2.0
240,trumm001,BAL,42.0,0.0,4.0,10.0,0.0,1.0,0.0,11.0,32.0,43.0,3.0,5.0,32.0,0.0,0.0,0.0,0.0,1.0
241,tulot001,TOR,242.0,0.0,6.0,63.0,2.0,13.0,1.0,51.0,177.0,270.0,29.0,41.0,177.0,0.0,2.0,0.0,0.0,24.0
242,turnj001,LAN,11.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,6.0,13.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0
243,uptob001,TOR,72.0,2.0,3.0,16.0,0.0,1.0,0.0,18.0,55.0,79.0,12.0,8.0,55.0,5.0,2.0,0.0,1.0,5.0
244,uptoj001,DET,15.0,0.0,2.0,5.0,0.0,1.0,0.0,6.0,10.0,16.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0
245,uribj002,CLE,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
246,utlec001,LAN,10.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,6.0,13.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0
247,vazqc001,BOS,12.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,8.0,12.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0
248,vogts001,OAK,9.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
249,wallb001,SDN,9.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,7.0,11.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0
250,weekr001,ARI,6.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,8.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0
251,whitt002,HOU,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
252,wietm001,BAL,30.0,0.0,0.0,5.0,0.0,1.0,0.0,9.0,25.0,37.0,1.0,4.0,25.0,0.0,1.0,0.0,0.0,6.0
253,willm007,NYA,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
254,wilsb002,TBA,9.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0
255,wilsb002,TEX,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
256,younc004,BOS,11.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,8.0,12.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0
257,zunim001,SEA,5.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
index,player_id,team_name,AB,CS,D,H,HBP,HR,IW,K,LOB,PA,R,RBI,RLSP,SB,SF,SH,T,W
0,abrej003,CHA,11.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,8.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0
1,adamm002,SLN,10.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,6.0,10.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0
2,albeh001,TEX,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
3,alcaa001,OAK,8.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,8.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0
4,alony001,OAK,40.0,0.0,2.0,13.0,0.0,1.0,0.0,4.0,26.0,43.0,7.0,5.0,26.0,0.0,0.0,0.0,0.0,3.0
5,altuj001,HOU,36.0,0.0,1.0,18.0,0.0,0.0,0.0,2.0,18.0,40.0,7.0,4.0,18.0,5.0,1.0,0.0,1.0,3.0
6,alvap001,BAL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
7,andet001,CHA,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0
8,andre001,TEX,26.0,2.0,1.0,7.0,1.0,0.0,0.0,3.0,18.0,32.0,3.0,4.0,18.0,0.0,1.0,0.0,0.0,4.0
9,aokin001,SEA,34.0,1.0,3.0,10.0,1.0,1.0,0.0,5.0,23.0,41.0,7.0,3.0,23.0,1.0,0.0,2.0,0.0,4.0
10,arcio001,MIN,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
11,austt001,NYA,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
12,bandj001,ANA,117.0,1.0,3.0,22.0,1.0,6.0,0.0,21.0,92.0,128.0,13.0,18.0,92.0,0.0,2.0,2.0,0.0,6.0
13,barnd001,TOR,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0
14,bautj002,TOR,16.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,11.0,19.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,3.0
15,belta001,TEX,43.0,0.0,4.0,15.0,0.0,5.0,0.0,4.0,28.0,44.0,6.0,8.0,28.0,1.0,0.0,0.0,1.0,1.0
16,beltc001,TEX,10.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
17,bettm001,BOS,13.0,2.0,0.0,4.0,0.0,1.0,0.0,3.0,9.0,19.0,2.0,4.0,9.0,1.0,2.0,0.0,0.0,4.0
18,bogax001,BOS,18.0,0.0,1.0,5.0,0.0,2.0,0.0,6.0,13.0,19.0,3.0,4.0,13.0,1.0,0.0,0.0,0.0,1.0
19,bradj001,BOS,15.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,12.0,17.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0
20,brenb002,BOS,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
21,bryak001,CHN,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0
22,burnb002,OAK,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0
23,bussn001,ANA,38.0,0.0,3.0,8.0,0.0,0.0,0.0,12.0,30.0,41.0,1.0,1.0,30.0,1.0,0.0,1.0,0.0,2.0
24,butlb003,OAK,12.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,13.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0
25,buxtb001,MIN,11.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,8.0,11.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0
26,cabrm001,DET,13.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,10.0,13.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0
27,cabrm002,CHA,12.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,9.0,12.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
28,cabrr001,CIN,8.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
29,cainl001,KCA,8.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
30,calhk001,ANA,301.0,0.0,16.0,71.0,2.0,7.0,0.0,70.0,230.0,336.0,39.0,31.0,230.0,0.0,1.0,0.0,4.0,32.0
31,canor001,SEA,43.0,0.0,1.0,10.0,1.0,2.0,0.0,4.0,32.0,46.0,5.0,3.0,32.0,0.0,0.0,0.0,0.0,2.0
32,carpm002,SLN,11.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,7.0,14.0,4.0,6.0,7.0,0.0,1.0,1.0,0.0,1.0
33,casac001,TBA,9.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,6.0,10.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0
34,castj006,HOU,19.0,0.0,1.0,3.0,0.0,1.0,0.0,10.0,16.0,20.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,1.0
35,castn001,DET,11.0,0.0,1.0,4.0,0.0,0.0,1.0,6.0,7.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0
36,casts001,NYA,13.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,13.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
37,centj001,MIN,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
38,chirr001,TEX,16.0,0.0,1.0,5.0,2.0,3.0,0.0,3.0,11.0,19.0,3.0,4.0,11.0,0.0,0.0,0.0,0.0,1.0
39,chisl001,CLE,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0
40,choij001,ANA,58.0,3.0,1.0,11.0,0.0,3.0,1.0,11.0,47.0,68.0,5.0,7.0,47.0,1.0,1.0,0.0,0.0,9.0
41,choos001,TEX,13.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,10.0,15.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0
42,clevs001,SEA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
43,congh001,TBA,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44,corrc001,HOU,27.0,0.0,2.0,8.0,1.0,2.0,0.0,4.0,18.0,31.0,5.0,10.0,18.0,0.0,1.0,0.0,0.0,2.0
45,cowak001,ANA,41.0,0.0,2.0,4.0,0.0,0.0,0.0,9.0,36.0,41.0,2.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0
46,cozaz001,CIN,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
47,crawc002,LAN,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
48,crisc001,OAK,27.0,0.0,3.0,10.0,0.0,2.0,0.0,4.0,17.0,30.0,8.0,8.0,17.0,1.0,0.0,0.0,0.0,3.0
49,cronc002,ANA,198.0,2.0,13.0,53.0,4.0,7.0,0.0,35.0,144.0,217.0,24.0,29.0,144.0,1.0,2.0,0.0,0.0,11.0
50,cruzn002,SEA,35.0,0.0,1.0,12.0,1.0,6.0,0.0,7.0,23.0,43.0,10.0,10.0,23.0,0.0,1.0,0.0,0.0,6.0
51,cunnt001,ANA,20.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,16.0,22.0,3.0,1.0,16.0,0.0,0.0,1.0,0.0,1.0
52,davic003,BAL,12.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,10.0,13.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0
53,davik003,OAK,38.0,1.0,0.0,11.0,0.0,4.0,0.0,12.0,27.0,43.0,8.0,7.0,27.0,0.0,0.0,0.0,0.0,5.0
54,davir003,CLE,12.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,9.0,14.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0
55,dejei002,CIN,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
56,deshd002,TEX,18.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,15.0,21.0,4.0,0.0,15.0,3.0,0.0,0.0,0.0,3.0
57,desmi001,TEX,41.0,0.0,1.0,10.0,0.0,2.0,0.0,9.0,31.0,46.0,8.0,2.0,31.0,2.0,0.0,0.0,0.0,5.0
58,diaza003,SLN,11.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,8.0,12.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0
59,dickc002,TBA,9.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,7.0,11.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0
60,donaj001,TOR,12.0,0.0,2.0,4.0,1.0,0.0,0.0,4.0,8.0,19.0,2.0,1.0,8.0,0.0,1.0,0.0,0.0,5.0
61,dozib001,MIN,9.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,13.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,4.0
62,duvaa001,CIN,11.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
63,dysoj001,KCA,11.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0
64,eatoa002,CHA,11.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,6.0,12.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0
65,eibnb001,OAK,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
66,ellsj001,NYA,13.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,10.0,13.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0
67,encae001,TOR,18.0,0.0,1.0,5.0,0.0,1.0,0.0,7.0,13.0,19.0,3.0,2.0,13.0,0.0,0.0,0.0,0.0,1.0
68,escoa003,KCA,13.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,12.0,14.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0
69,escoe001,MIN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
70,escoy001,ANA,238.0,0.0,8.0,67.0,1.0,4.0,0.0,29.0,167.0,263.0,31.0,15.0,167.0,0.0,2.0,0.0,1.0,22.0
71,fielp001,TEX,17.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,13.0,21.0,1.0,3.0,13.0,0.0,1.0,0.0,0.0,3.0
72,flahr001,BAL,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
73,forsl001,TBA,13.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,9.0,14.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0
74,fowld001,CHN,8.0,0.0,1.0,5.0,0.0,1.0,0.0,2.0,3.0,9.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0
75,frazt001,CHA,12.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,10.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
